outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,20477,672,roboto,calibri,roboto,28,losers,16699.105,11760.81,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682150256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20478,672,open_sans,roboto,open_sans,29,losers,18337.02,12297.115,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682160802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20479,673,avantgarde,garamond,avantgarde,11,losers,61512,52404,4,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682163239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20480,672,open_sans,avenir_next,avenir_next,30,final,7643,10021.335,2,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682167669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20481,672,times,franklin_gothic,times,30,validation,10478.77,6726.535,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682173659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20482,673,montserrat,times,times,12,losers,14944,20894,2,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682177287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20483,672,calibri,poynter_gothic_text,calibri,30,validation,12930.225,9049.29,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682182096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20484,673,utopia,poynter_gothic_text,poynter_gothic_text,13,winners,6249,10178,1,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682187471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20485,672,open_sans,arial,arial,30,validation,13058.455,19291.56,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682192888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20486,672,open_sans,montserrat,open_sans,30,validation,15564.675,10534.08,3,2,1292,697,Chrome|*|Windows|*|undefined,normal,1568682202206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20487,673,lato,helvetica,helvetica,14,winners,60201,67807,6,6,1360,625,Chrome|*|Windows|*|undefined,normal,1568682207032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20488,672,open_sans,roboto,roboto,30,validation,22042.875,29829.025,3,3,1292,697,Chrome|*|Windows|*|undefined,normal,1568682216625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20489,673,noto_sans,roboto,noto_sans,15,winners,21497,13461,3,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682217672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20491,672,noto_sans,oswald,noto_sans,30,validation,4812.155,2463.915,2,1,1292,697,Chrome|*|Windows|*|undefined,normal,1568682219927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20497,673,arial,open_sans,open_sans,16,winners,32036,37397,3,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682234360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20498,673,arial,calibri,arial,17,losers,67362,52600,5,4,1360,625,Chrome|*|Windows|*|undefined,normal,1568682253008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20499,673,times,avantgarde,times,18,losers,30958,15707,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682270111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20500,674,utopia,avantgarde,utopia,1,winners,5966.14,3052.225,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682284197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20501,674,garamond,avenir_next,garamond,2,winners,4094.825,2007.425,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682287095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20502,673,roboto,utopia,utopia,19,losers,61900,72436,6,6,1360,625,Chrome|*|Windows|*|undefined,normal,1568682290728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20503,674,open_sans,roboto,open_sans,3,winners,13049.21,8593.055,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568682294584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20504,673,avenir_next,lato,lato,20,losers,5703,8575,2,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682296304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20505,674,times,calibri,times,4,winners,4635.675,2198.935,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682297741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20506,674,oswald,helvetica,helvetica,5,winners,6293.74,7215.12,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682304958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20507,674,arial,franklin_gothic,arial,6,winners,2688.965,1145.995,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682307098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20508,673,poynter_gothic_text,open_sans,poynter_gothic_text,21,winners,32480,22600,4,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682310376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20509,674,montserrat,poynter_gothic_text,poynter_gothic_text,7,winners,1621.845,3026.42,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682310127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20510,673,helvetica,noto_sans,noto_sans,22,winners,4836,7128,2,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682314952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20511,674,noto_sans,lato,lato,8,winners,2515.645,4205.78,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682314335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20512,674,oswald,franklin_gothic,franklin_gothic,9,losers,795.725,1686.52,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682316025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20513,674,calibri,montserrat,calibri,10,losers,3306.73,1679.905,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682318646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20514,674,noto_sans,roboto,roboto,11,losers,3020.07,4444.66,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568682321545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20515,673,open_sans,utopia,utopia,23,losers,10587,17731,3,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682326056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20516,674,avantgarde,avenir_next,avenir_next,12,losers,4577.585,6392.015,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568682325558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20517,673,helvetica,times,times,24,losers,4206,6991,2,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682330657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20518,674,times,utopia,times,13,winners,9898.145,6533.66,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568682330794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20519,674,lato,garamond,garamond,14,winners,640.41,1751.035,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682332548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20520,674,poynter_gothic_text,helvetica,helvetica,15,winners,772.545,1626.25,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682334178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20521,673,arial,lato,arial,25,losers,13523,9130,3,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682337439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20522,673,noto_sans,poynter_gothic_text,noto_sans,26,winners,48790,40809,6,5,1360,625,Chrome|*|Windows|*|undefined,normal,1568682351736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20523,674,open_sans,arial,open_sans,16,winners,50396.455,25261.765,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682360131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20524,673,arial,utopia,arial,27,losers,21782,15600,4,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682363064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20525,674,poynter_gothic_text,lato,lato,17,losers,3152.17,4124.68,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682364259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20526,674,avenir_next,franklin_gothic,avenir_next,18,losers,3286.61,1824.905,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682366632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20527,674,utopia,calibri,utopia,19,losers,3781.305,1872.925,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682369485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20528,674,roboto,arial,roboto,20,losers,3359.02,1629.94,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682371935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20529,674,garamond,helvetica,helvetica,21,winners,584.54,1530.92,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682373468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20530,674,open_sans,times,times,22,winners,550.705,1408.565,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682374881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20531,674,roboto,lato,lato,23,losers,550.47,1367.465,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682376254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20532,674,utopia,open_sans,utopia,24,losers,2583.4,1464.935,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682378245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20533,674,avenir_next,garamond,garamond,25,losers,556.66,1677.72,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682379925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20534,673,times,poynter_gothic_text,times,28,losers,39287,26660,4,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682381936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20535,674,times,helvetica,times,26,winners,3902.125,1924.335,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682382430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20536,674,helvetica,garamond,garamond,27,losers,813.22,1708.325,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682384142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20537,674,lato,utopia,utopia,28,losers,977.375,1857.91,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682386004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20538,674,garamond,utopia,garamond,29,losers,3433.56,1396.015,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682388708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20539,674,times,garamond,times,30,final,5202.04,2308.385,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682393048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20540,674,garamond,avenir_next,garamond,30,validation,5944.525,3031.01,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682396906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20541,674,utopia,calibri,utopia,30,validation,4654.04,2838.915,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682400727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20542,673,times,arial,times,29,losers,52982,37527,4,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682404399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20543,674,arial,franklin_gothic,arial,30,validation,4496.045,2322.9,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682403912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20544,674,times,open_sans,times,30,validation,4453.53,2006.535,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682406990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20545,673,noto_sans,times,times,30,final,5708,9255,2,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682410682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20546,674,times,utopia,times,30,validation,4383.11,2303.15,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568682410456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20547,674,helvetica,poynter_gothic_text,poynter_gothic_text,30,validation,7087.75,9036.195,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568682416188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20548,673,noto_sans,times,times,31,final,19218,24481,3,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682422608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20549,673,noto_sans,roboto,noto_sans,31,validation,20064,14923,4,3,1360,625,Chrome|*|Windows|*|undefined,normal,1568682430456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20550,673,utopia,roboto,roboto,31,validation,2379,4691,1,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682435151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20551,673,roboto,utopia,roboto,31,validation,14173,9758,3,2,1360,625,Chrome|*|Windows|*|undefined,normal,1568682442186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20552,673,helvetica,lato,helvetica,31,validation,6005,2615,2,1,1360,625,Chrome|*|Windows|*|undefined,normal,1568682446569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20553,673,times,arial,times,31,validation,40031,30794,5,4,1360,625,Chrome|*|Windows|*|undefined,normal,1568682461130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20554,673,roboto,utopia,roboto,31,validation,52043,42306,6,5,1360,625,Chrome|*|Windows|*|undefined,normal,1568682476696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20567,675,avantgarde,avenir_next,avantgarde,1,winners,10283,6095,3,2,1152,787,Firefox|*|Windows|*|undefined,normal,1568683171806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20568,675,utopia,montserrat,montserrat,2,winners,4107,7681,2,2,1152,787,Firefox|*|Windows|*|undefined,normal,1568683177577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20569,675,helvetica,times,helvetica,3,winners,7167,2377,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683183582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20570,675,open_sans,poynter_gothic_text,open_sans,4,winners,3737,1663,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683186446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20571,675,garamond,roboto,roboto,5,winners,3783,5668,2,2,1152,787,Firefox|*|Windows|*|undefined,normal,1568683189968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20572,675,lato,noto_sans,lato,6,winners,27822,21876,5,4,1152,787,Firefox|*|Windows|*|undefined,normal,1568683201854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20573,675,franklin_gothic,calibri,franklin_gothic,7,winners,4895,1673,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683205790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20574,675,arial,oswald,oswald,8,winners,1034,2496,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683208288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20575,675,noto_sans,arial,noto_sans,9,losers,3284,1778,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683210780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20576,675,times,poynter_gothic_text,poynter_gothic_text,10,losers,840,3001,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683213781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20577,675,avenir_next,calibri,calibri,11,losers,4067,7282,2,2,1152,787,Firefox|*|Windows|*|undefined,normal,1568683218714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20578,675,utopia,garamond,utopia,12,losers,2793,1410,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683220836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20579,675,roboto,montserrat,roboto,13,winners,4018,1870,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683224028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20580,675,lato,franklin_gothic,franklin_gothic,14,winners,712,2738,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683226768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20581,675,oswald,helvetica,helvetica,15,winners,834,2226,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683228995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20582,675,avantgarde,open_sans,open_sans,16,winners,1700,2840,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683231837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20583,678,oswald,lato,lato,1,winners,19250.255,31049.505,2,2,1920,947,Chrome|*|Windows|*|undefined,normal,1568683329370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20584,675,poynter_gothic_text,calibri,calibri,17,losers,592,1540,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683233379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20585,675,montserrat,avantgarde,avantgarde,18,losers,649,1445,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683234826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20586,675,utopia,oswald,oswald,19,losers,485,2575,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683237402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20587,678,roboto,times,times,2,winners,3113.18,6837.135,1,1,1920,947,Chrome|*|Windows|*|undefined,normal,1568683336210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20588,675,lato,noto_sans,lato,20,losers,5640,3602,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683242305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20589,675,open_sans,helvetica,helvetica,21,winners,995,2250,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683244558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20590,675,roboto,franklin_gothic,roboto,22,winners,7949,3900,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683249279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20591,675,franklin_gothic,calibri,calibri,23,losers,782,2070,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683251351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20593,675,oswald,open_sans,open_sans,24,losers,7429,9851,3,3,1152,787,Firefox|*|Windows|*|undefined,normal,1568683256233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20594,675,lato,avantgarde,avantgarde,25,losers,675,1942,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683258177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20595,678,avenir_next,noto_sans,noto_sans,3,winners,38797.74,44867.43,3,3,1920,947,Chrome|*|Windows|*|undefined,normal,1568683355002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20596,675,helvetica,roboto,roboto,26,winners,549,1459,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683259637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20597,675,calibri,open_sans,open_sans,27,losers,644,1696,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683261335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20599,675,avantgarde,helvetica,helvetica,28,losers,1775,3095,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683264431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20600,675,open_sans,helvetica,helvetica,29,losers,668,1670,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683266103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20601,675,helvetica,roboto,roboto,30,final,773,1608,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683267713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20602,675,calibri,poynter_gothic_text,poynter_gothic_text,30,validation,643,2141,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683269857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20603,678,open_sans,avantgarde,open_sans,4,winners,17451.255,9780.23,2,1,1920,947,Chrome|*|Windows|*|undefined,normal,1568683366772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20604,675,oswald,utopia,utopia,30,validation,551,1466,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683271324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20605,675,franklin_gothic,calibri,franklin_gothic,30,validation,3787,1852,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683274537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20606,678,montserrat,calibri,calibri,5,winners,1753.71,4893.87,1,1,1920,947,Chrome|*|Windows|*|undefined,normal,1568683371668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20609,675,franklin_gothic,lato,lato,30,validation,3619,5229,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683279767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20610,675,avantgarde,lato,avantgarde,30,validation,3989,1881,2,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683282670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20611,675,open_sans,avantgarde,avantgarde,30,validation,623,1618,1,1,1152,787,Firefox|*|Windows|*|undefined,normal,1568683284290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20612,678,franklin_gothic,arial,arial,6,winners,11597.615,16968.54,2,2,1920,947,Chrome|*|Windows|*|undefined,normal,1568683381021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20614,678,garamond,poynter_gothic_text,poynter_gothic_text,7,winners,11752.04,16135.885,2,2,1920,947,Chrome|*|Windows|*|undefined,normal,1568683389952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20615,678,utopia,helvetica,utopia,8,winners,5138.1,2345.92,2,1,1920,947,Chrome|*|Windows|*|undefined,normal,1568683393652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20617,678,avantgarde,franklin_gothic,avantgarde,9,losers,27234.44,19535.46,5,4,1920,947,Chrome|*|Windows|*|undefined,normal,1568683404167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
